"Watershed","Year","WY","Month","Day","NO3_ueq_L","SO4_ueq_L","NO3_N","SO4_S","dates"
"EB",1996,1996,7,21,0.05,92,7e-04,1.472,1996-07-21
"EB",1996,1996,7,23,0.05,93,7e-04,1.488,1996-07-23
"EB",1996,1996,7,23,0.05,92,7e-04,1.472,1996-07-23
"WB",1996,1996,7,23,1.9,187,0.0266,2.992,1996-07-23
"WB",1996,1996,7,23,1.9,186,0.0266,2.976,1996-07-23
"EB",1996,1996,7,24,0.05,97,7e-04,1.552,1996-07-24
"WB",1996,1996,7,24,4.4,187,0.0616,2.992,1996-07-24
"EB",1996,1996,7,25,0.05,97,7e-04,1.552,1996-07-25
"WB",1996,1996,7,25,4.3,186,0.0602,2.976,1996-07-25
"EB",1996,1996,7,26,0.05,96,7e-04,1.536,1996-07-26
"WB",1996,1996,7,26,4.5,187,0.063,2.992,1996-07-26
"EB",1996,1996,7,27,0.05,89,7e-04,1.424,1996-07-27
"WB",1996,1996,7,27,4,191,0.056,3.056,1996-07-27
"EB",1996,1996,7,28,0.05,94,7e-04,1.504,1996-07-28
"WB",1996,1996,7,28,3.9,207,0.0546,3.312,1996-07-28
"EB",1996,1996,7,29,0.05,95,7e-04,1.52,1996-07-29
"WB",1996,1996,7,29,3.7,200,0.0518,3.2,1996-07-29
"EB",1996,1996,7,30,0.05,96,7e-04,1.536,1996-07-30
"WB",1996,1996,7,30,1.4,193,0.0196,3.088,1996-07-30
"EB",1996,1996,7,30,0.05,90,7e-04,1.44,1996-07-30
"WB",1996,1996,7,30,1.4,192,0.0196,3.072,1996-07-30
"EB",1996,1996,8,2,0.05,93,7e-04,1.488,1996-08-02
"WB",1996,1996,8,2,3.4,176,0.0476,2.816,1996-08-02
"EB",1996,1996,8,4,0.05,95,7e-04,1.52,1996-08-04
"WB",1996,1996,8,4,3,173,0.042,2.768,1996-08-04
"EB",1996,1996,8,6,0.05,95,7e-04,1.52,1996-08-06
"WB",1996,1996,8,6,2.6,170,0.0364,2.72,1996-08-06
"EB",1996,1996,8,8,0.05,98,7e-04,1.568,1996-08-08
"WB",1996,1996,8,8,2.7,179,0.0378,2.864,1996-08-08
"EB",1996,1996,8,8,2.1,98,0.0294,1.568,1996-08-08
"WB",1996,1996,8,8,2.6,176,0.0364,2.816,1996-08-08
"EB",1996,1996,8,11,0.05,96,7e-04,1.536,1996-08-11
"WB",1996,1996,8,11,0.5,164,0.007,2.624,1996-08-11
"WB",1996,1996,8,13,0.8,165,0.0112,2.64,1996-08-13
"EB",1996,1996,8,13,0.3,98,0.0042,1.568,1996-08-13
"EB",1996,1996,8,13,0.2,98,0.0028,1.568,1996-08-13
"WB",1996,1996,8,13,1.6,164,0.0224,2.624,1996-08-13
"EB",1996,1996,9,10,0.4,102,0.0056,1.632,1996-09-10
"EB",1996,1996,9,10,0.05,101,7e-04,1.616,1996-09-10
"WB",1996,1996,9,10,0.5,156,0.007,2.496,1996-09-10
"EB",1996,1996,9,13,0.05,101,7e-04,1.616,1996-09-13
"WB",1996,1996,9,13,0.05,144,7e-04,2.304,1996-09-13
"EB",1996,1996,9,14,0.05,95,7e-04,1.52,1996-09-14
"WB",1996,1996,9,14,4.5,170,0.063,2.72,1996-09-14
"WB",1996,1996,9,14,5.1,179,0.0714,2.864,1996-09-14
"EB",1996,1996,9,14,0.05,88,7e-04,1.408,1996-09-14
"WB",1996,1996,9,14,2.7,168,0.0378,2.688,1996-09-14
"EB",1996,1996,9,15,0.05,85,7e-04,1.36,1996-09-15
"WB",1996,1996,9,15,11.1,188,0.1554,3.008,1996-09-15
"EB",1996,1996,9,15,0.05,94,7e-04,1.504,1996-09-15
"EB",1996,1996,9,15,0.05,95,7e-04,1.52,1996-09-15
"WB",1996,1996,9,15,12.2,205,0.1708,3.28,1996-09-15
"EB",1996,1996,9,15,0.05,96,7e-04,1.536,1996-09-15
"WB",1996,1996,9,15,6.5,202,0.091,3.232,1996-09-15
"EB",1996,1996,9,15,0.05,102,7e-04,1.632,1996-09-15
"WB",1996,1996,9,16,11.2,203,0.1568,3.248,1996-09-16
"EB",1996,1996,9,16,0.05,100,7e-04,1.6,1996-09-16
"WB",1996,1996,9,17,1.2,200,0.0168,3.2,1996-09-17
"WB",1996,1996,9,17,1.4,200,0.0196,3.2,1996-09-17
"EB",1996,1996,9,17,0.05,100,7e-04,1.6,1996-09-17
"EB",1996,1996,9,17,0.05,99,7e-04,1.584,1996-09-17
"EB",1996,1996,9,20,0.05,100,7e-04,1.6,1996-09-20
"WB",1996,1996,9,20,0.9,193,0.0126,3.088,1996-09-20
"EB",1996,1996,9,22,0.05,99,7e-04,1.584,1996-09-22
"WB",1996,1996,9,22,0.8,184,0.0112,2.944,1996-09-22
"EB",1996,1996,9,24,0.05,101,7e-04,1.616,1996-09-24
"EB",1996,1996,9,24,0.05,103,7e-04,1.648,1996-09-24
"WB",1996,1996,9,24,0.6,183,0.0084,2.928,1996-09-24
"WB",1996,1996,9,24,0.8,184,0.0112,2.944,1996-09-24
"EB",1996,1996,9,27,0.05,104,7e-04,1.664,1996-09-27
"WB",1996,1996,9,27,0.8,183,0.0112,2.928,1996-09-27
"EB",1996,1996,9,29,0.05,103,7e-04,1.648,1996-09-29
"WB",1996,1996,9,29,0.7,183,0.0098,2.928,1996-09-29
"EB",1996,1997,10,1,0.05,106,7e-04,1.696,1996-10-01
"EB",1996,1997,10,1,0.05,104,7e-04,1.664,1996-10-01
"WB",1996,1997,10,1,0.6,182,0.0084,2.912,1996-10-01
"WB",1996,1997,10,1,0.6,184,0.0084,2.944,1996-10-01
"EB",1996,1997,10,4,0.05,103,7e-04,1.648,1996-10-04
"WB",1996,1997,10,4,0.6,173,0.0084,2.768,1996-10-04
"EB",1996,1997,10,6,0.05,107,7e-04,1.712,1996-10-06
"WB",1996,1997,10,6,0.3,177,0.0042,2.832,1996-10-06
"EB",1996,1997,10,8,0.05,105,7e-04,1.68,1996-10-08
"EB",1996,1997,10,8,0.05,106,7e-04,1.696,1996-10-08
"WB",1996,1997,10,8,0.4,178,0.0056,2.848,1996-10-08
"WB",1996,1997,10,8,0.05,181,7e-04,2.896,1996-10-08
"EB",1996,1997,10,11,0.05,99,7e-04,1.584,1996-10-11
"WB",1996,1997,10,11,0.7,185,0.0098,2.96,1996-10-11
"EB",1996,1997,10,13,0.05,100,7e-04,1.6,1996-10-13
"WB",1996,1997,10,13,0.6,182,0.0084,2.912,1996-10-13
"EB",1996,1997,10,17,0.05,101,7e-04,1.616,1996-10-17
"EB",1996,1997,10,17,0.05,101,7e-04,1.616,1996-10-17
"WB",1996,1997,10,17,0.9,182,0.0126,2.912,1996-10-17
"WB",1996,1997,10,17,0.8,181,0.0112,2.896,1996-10-17
"EB",1996,1997,10,18,0.05,100,7e-04,1.6,1996-10-18
"WB",1996,1997,10,18,0.8,178,0.0112,2.848,1996-10-18
"EB",1996,1997,10,20,0.05,100,7e-04,1.6,1996-10-20
"WB",1996,1997,10,20,0.7,175,0.0098,2.8,1996-10-20
"EB",1996,1997,10,22,0.05,95,7e-04,1.52,1996-10-22
"EB",1996,1997,10,22,0.05,96,7e-04,1.536,1996-10-22
"WB",1996,1997,10,22,3.1,173,0.0434,2.768,1996-10-22
"WB",1996,1997,10,22,2.9,174,0.0406,2.784,1996-10-22
"EB",1996,1997,10,22,0.05,94,7e-04,1.504,1996-10-22
"WB",1996,1997,10,22,11.5,189,0.161,3.024,1996-10-22
"EB",1996,1997,10,22,0.05,93,7e-04,1.488,1996-10-22
"WB",1996,1997,10,22,11.9,195,0.1666,3.12,1996-10-22
"EB",1996,1997,10,22,0.05,93,7e-04,1.488,1996-10-22
"WB",1996,1997,10,22,11.3,194,0.1582,3.104,1996-10-22
"EB",1996,1997,10,23,0.05,94,7e-04,1.504,1996-10-23
"WB",1996,1997,10,23,13.1,203,0.1834,3.248,1996-10-23
"EB",1996,1997,10,23,0.05,95,7e-04,1.52,1996-10-23
"WB",1996,1997,10,23,12.1,203,0.1694,3.248,1996-10-23
"EB",1996,1997,10,23,0.05,96,7e-04,1.536,1996-10-23
"WB",1996,1997,10,23,11,202,0.154,3.232,1996-10-23
"EB",1996,1997,10,24,0.05,96,7e-04,1.536,1996-10-24
"EB",1996,1997,10,25,0.05,98,7e-04,1.568,1996-10-25
"WB",1996,1997,10,25,7.5,198,0.105,3.168,1996-10-25
"EB",1996,1997,10,27,0.05,98,7e-04,1.568,1996-10-27
"WB",1996,1997,10,27,9.4,193,0.1316,3.088,1996-10-27
"WB",1996,1997,10,29,9.2,199,0.1288,3.184,1996-10-29
"WB",1996,1997,10,29,9.2,201,0.1288,3.216,1996-10-29
"EB",1996,1997,10,29,0.05,100,7e-04,1.6,1996-10-29
"EB",1996,1997,10,29,0.05,99,7e-04,1.584,1996-10-29
"EB",1996,1997,11,1,0.05,95,7e-04,1.52,1996-11-01
"WB",1996,1997,11,1,9.5,195,0.133,3.12,1996-11-01
"EB",1996,1997,11,3,0.05,95,7e-04,1.52,1996-11-03
"WB",1996,1997,11,3,9.2,189,0.1288,3.024,1996-11-03
"EB",1996,1997,11,5,0.05,98,7e-04,1.568,1996-11-05
"EB",1996,1997,11,5,0.05,98,7e-04,1.568,1996-11-05
"WB",1996,1997,11,5,9.1,187,0.1274,2.992,1996-11-05
"WB",1996,1997,11,5,9.1,188,0.1274,3.008,1996-11-05
"EB",1996,1997,11,8,0.05,102,7e-04,1.632,1996-11-08
"WB",1996,1997,11,8,9.3,182,0.1302,2.912,1996-11-08
"EB",1996,1997,11,10,0.05,96,7e-04,1.536,1996-11-10
"WB",1996,1997,11,10,13.3,195,0.1862,3.12,1996-11-10
"EB",1996,1997,11,13,0.05,99,7e-04,1.584,1996-11-13
"EB",1996,1997,11,13,0.05,100,7e-04,1.6,1996-11-13
"WB",1996,1997,11,13,13.1,194,0.1834,3.104,1996-11-13
"WB",1996,1997,11,13,12.8,193,0.1792,3.088,1996-11-13
"EB",1996,1997,11,15,0.3,97,0.0042,1.552,1996-11-15
"WB",1996,1997,11,15,12.9,184,0.1806,2.944,1996-11-15
"EB",1996,1997,11,17,0.05,99,7e-04,1.584,1996-11-17
"WB",1996,1997,11,17,13.5,181,0.189,2.896,1996-11-17
"EB",1996,1997,11,19,0.05,101,7e-04,1.616,1996-11-19
"EB",1996,1997,11,19,0.05,100,7e-04,1.6,1996-11-19
"WB",1996,1997,11,19,13.9,181,0.1946,2.896,1996-11-19
"WB",1996,1997,11,19,0.05,21,7e-04,0.336,1996-11-19
"WB",1996,1997,11,26,15.2,169,0.2128,2.704,1996-11-26
"WB",1996,1997,11,26,15,169,0.21,2.704,1996-11-26
"EB",1996,1997,11,26,0.05,96,7e-04,1.536,1996-11-26
"EB",1996,1997,11,26,0.05,96,7e-04,1.536,1996-11-26
"EB",1996,1997,11,29,0.05,100,7e-04,1.6,1996-11-29
"WB",1996,1997,11,29,15.4,171,0.2156,2.736,1996-11-29
"EB",1996,1997,12,1,1.1,94,0.0154,1.504,1996-12-01
"WB",1996,1997,12,1,16.8,165,0.2352,2.64,1996-12-01
"EB",1996,1997,12,1,0.8,93,0.0112,1.488,1996-12-01
"WB",1996,1997,12,1,21.4,176,0.2996,2.816,1996-12-01
"EB",1996,1997,12,2,1.3,93,0.0182,1.488,1996-12-02
"WB",1996,1997,12,2,26,190,0.364,3.04,1996-12-02
"EB",1996,1997,12,2,1.6,93,0.0224,1.488,1996-12-02
"WB",1996,1997,12,2,34,203,0.476,3.248,1996-12-02
"EB",1996,1997,12,2,2.6,86,0.0364,1.376,1996-12-02
"WB",1996,1997,12,2,43.7,206,0.6118,3.296,1996-12-02
"EB",1996,1997,12,2,3.2,82,0.0448,1.312,1996-12-02
"WB",1996,1997,12,2,44.5,215,0.623,3.44,1996-12-02
"EB",1996,1997,12,2,2.7,83,0.0378,1.328,1996-12-02
"WB",1996,1997,12,2,44.7,213,0.6258,3.408,1996-12-02
"EB",1996,1997,12,2,2.2,83,0.0308,1.328,1996-12-02
"WB",1996,1997,12,2,43.5,205,0.609,3.28,1996-12-02
"EB",1996,1997,12,3,1.9,84,0.0266,1.344,1996-12-03
"WB",1996,1997,12,3,43.2,204,0.6048,3.264,1996-12-03
"EB",1996,1997,12,3,1,88,0.014,1.408,1996-12-03
"EB",1996,1997,12,3,0.9,87,0.0126,1.392,1996-12-03
"WB",1996,1997,12,3,43.3,205,0.6062,3.28,1996-12-03
"WB",1996,1997,12,3,43.5,207,0.609,3.312,1996-12-03
"EB",1996,1997,12,6,0.05,92,7e-04,1.472,1996-12-06
"WB",1996,1997,12,6,33.2,190,0.4648,3.04,1996-12-06
"EB",1996,1997,12,7,0.05,93,7e-04,1.488,1996-12-07
"WB",1996,1997,12,7,31.5,188,0.441,3.008,1996-12-07
"EB",1996,1997,12,8,0.3,82,0.0042,1.312,1996-12-08
"WB",1996,1997,12,8,30.5,180,0.427,2.88,1996-12-08
"WB",1996,1997,12,8,36.5,198,0.511,3.168,1996-12-08
"WB",1996,1997,12,8,38.4,201,0.5376,3.216,1996-12-08
"WB",1996,1997,12,10,33.3,191,0.4662,3.056,1996-12-10
"WB",1996,1997,12,10,33.5,191,0.469,3.056,1996-12-10
"EB",1996,1997,12,10,0.05,90,7e-04,1.44,1996-12-10
"EB",1996,1997,12,10,0.05,89,7e-04,1.424,1996-12-10
"EB",1996,1997,12,11,1,83,0.014,1.328,1996-12-11
"EB",1996,1997,12,11,0.4,85,0.0056,1.36,1996-12-11
"EB",1996,1997,12,13,0.05,92,7e-04,1.472,1996-12-13
"WB",1996,1997,12,13,28.7,180,0.4018,2.88,1996-12-13
"EB",1996,1997,12,15,0.05,93,7e-04,1.488,1996-12-15
"WB",1996,1997,12,15,27.1,173,0.3794,2.768,1996-12-15
"WB",1996,1997,12,17,27,170,0.378,2.72,1996-12-17
"WB",1996,1997,12,17,26.8,169,0.3752,2.704,1996-12-17
"EB",1996,1997,12,17,0.05,92,7e-04,1.472,1996-12-17
"EB",1996,1997,12,17,0.05,91,7e-04,1.456,1996-12-17
"EB",1996,1997,12,17,1.5,86,0.021,1.376,1996-12-17
"WB",1996,1997,12,17,39.1,201,0.5474,3.216,1996-12-17
"EB",1996,1997,12,18,0.7,88,0.0098,1.408,1996-12-18
"WB",1996,1997,12,18,39.8,204,0.5572,3.264,1996-12-18
"EB",1996,1997,12,18,0.9,84,0.0126,1.344,1996-12-18
"WB",1996,1997,12,18,35.7,193,0.4998,3.088,1996-12-18
"EB",1996,1997,12,20,0.9,83,0.0126,1.328,1996-12-20
"WB",1996,1997,12,20,37.5,201,0.525,3.216,1996-12-20
"EB",1996,1997,12,20,0.5,87,0.007,1.392,1996-12-20
"WB",1996,1997,12,20,36.6,200,0.5124,3.2,1996-12-20
"WB",1996,1997,12,23,29.9,179,0.4186,2.864,1996-12-23
"WB",1996,1997,12,23,30.4,183,0.4256,2.928,1996-12-23
"EB",1996,1997,12,23,0.4,92,0.0056,1.472,1996-12-23
"EB",1996,1997,12,23,0.4,91,0.0056,1.456,1996-12-23
"EB",1996,1997,12,25,1.3,87,0.0182,1.392,1996-12-25
"WB",1996,1997,12,25,31.7,180,0.4438,2.88,1996-12-25
"EB",1996,1997,12,25,1.5,87,0.021,1.392,1996-12-25
"WB",1996,1997,12,25,34.4,191,0.4816,3.056,1996-12-25
"EB",1996,1997,12,27,0.7,91,0.0098,1.456,1996-12-27
"WB",1996,1997,12,27,30.2,179,0.4228,2.864,1996-12-27
"WB",1996,1997,12,31,36.6,190,0.5124,3.04,1996-12-31
"WB",1996,1997,12,31,36.6,190,0.5124,3.04,1996-12-31
"EB",1996,1997,12,31,1.3,94,0.0182,1.504,1996-12-31
"EB",1996,1997,12,31,1.2,93,0.0168,1.488,1996-12-31
"WB",1997,1997,1,3,29.7,170,0.4158,2.72,1997-01-03
"WB",1997,1997,1,7,29.8,164,0.4172,2.624,1997-01-07
"WB",1997,1997,1,7,29.4,165,0.4116,2.64,1997-01-07
"EB",1997,1997,1,7,3.3,94,0.0462,1.504,1997-01-07
"EB",1997,1997,1,7,3.5,95,0.049,1.52,1997-01-07
"EB",1997,1997,1,14,3.6,96,0.0504,1.536,1997-01-14
"EB",1997,1997,1,14,3.5,95,0.049,1.52,1997-01-14
"WB",1997,1997,1,14,27.6,155,0.3864,2.48,1997-01-14
"WB",1997,1997,1,14,27.4,155,0.3836,2.48,1997-01-14
"EB",1997,1997,1,17,6.6,90,0.0924,1.44,1997-01-17
"WB",1997,1997,1,17,28.6,162,0.4004,2.592,1997-01-17
"EB",1997,1997,1,21,2.4,99,0.0336,1.584,1997-01-21
"EB",1997,1997,1,21,2.5,97,0.035,1.552,1997-01-21
"WB",1997,1997,1,21,28,164,0.392,2.624,1997-01-21
"WB",1997,1997,1,21,28,165,0.392,2.64,1997-01-21
"WB",1997,1997,1,24,29.3,159,0.4102,2.544,1997-01-24
"WB",1997,1997,1,25,29,154,0.406,2.464,1997-01-25
"WB",1997,1997,1,25,37.6,190,0.5264,3.04,1997-01-25
"WB",1997,1997,1,26,39.8,196,0.5572,3.136,1997-01-26
"WB",1997,1997,1,28,32.9,169,0.4606,2.704,1997-01-28
"WB",1997,1997,1,28,33,168,0.462,2.688,1997-01-28
"EB",1997,1997,1,28,4.5,91,0.063,1.456,1997-01-28
"EB",1997,1997,1,28,4.5,91,0.063,1.456,1997-01-28
"WB",1997,1997,1,31,33,172,0.462,2.752,1997-01-31
"WB",1997,1997,2,2,30.3,165,0.4242,2.64,1997-02-02
"EB",1997,1997,2,4,2.1,97,0.0294,1.552,1997-02-04
"EB",1997,1997,2,4,2.2,96,0.0308,1.536,1997-02-04
"WB",1997,1997,2,4,29.2,160,0.4088,2.56,1997-02-04
"WB",1997,1997,2,4,29.6,162,0.4144,2.592,1997-02-04
"WB",1997,1997,2,7,31.1,160,0.4354,2.56,1997-02-07
"WB",1997,1997,2,9,29.1,157,0.4074,2.512,1997-02-09
"EB",1997,1997,2,11,2.6,99,0.0364,1.584,1997-02-11
"EB",1997,1997,2,11,2.6,98,0.0364,1.568,1997-02-11
"WB",1997,1997,2,11,29.6,160,0.4144,2.56,1997-02-11
"WB",1997,1997,2,11,29.6,160,0.4144,2.56,1997-02-11
"EB",1997,1997,2,14,4.5,96,0.063,1.536,1997-02-14
"WB",1997,1997,2,14,19.4,134,0.2716,2.144,1997-02-14
"EB",1997,1997,2,16,3.6,95,0.0504,1.52,1997-02-16
"WB",1997,1997,2,16,23.7,140,0.3318,2.24,1997-02-16
"EB",1997,1997,2,18,3.7,95,0.0518,1.52,1997-02-18
"EB",1997,1997,2,18,3.7,96,0.0518,1.536,1997-02-18
"WB",1997,1997,2,18,28.1,147,0.3934,2.352,1997-02-18
"WB",1997,1997,2,18,28.9,148,0.4046,2.368,1997-02-18
"EB",1997,1997,2,21,6.1,92,0.0854,1.472,1997-02-21
"WB",1997,1997,2,23,24.7,138,0.3458,2.208,1997-02-23
"WB",1997,1997,2,23,34.5,151,0.483,2.416,1997-02-23
"EB",1997,1997,2,25,6.1,92,0.0854,1.472,1997-02-25
"EB",1997,1997,2,25,6.1,93,0.0854,1.488,1997-02-25
"WB",1997,1997,2,25,33.6,154,0.4704,2.464,1997-02-25
"WB",1997,1997,2,25,33.8,154,0.4732,2.464,1997-02-25
"WB",1997,1997,2,28,24.2,139,0.3388,2.224,1997-02-28
"WB",1997,1997,3,2,28.8,147,0.4032,2.352,1997-03-02
"EB",1997,1997,3,4,4.9,94,0.0686,1.504,1997-03-04
"EB",1997,1997,3,4,4.9,94,0.0686,1.504,1997-03-04
"WB",1997,1997,3,4,35.6,160,0.4984,2.56,1997-03-04
"WB",1997,1997,3,4,35.9,158,0.5026,2.528,1997-03-04
"WB",1997,1997,3,7,27.3,148,0.3822,2.368,1997-03-07
"WB",1997,1997,3,9,25.1,147,0.3514,2.352,1997-03-09
"WB",1997,1997,3,11,29.4,154,0.4116,2.464,1997-03-11
"WB",1997,1997,3,11,28.6,151,0.4004,2.416,1997-03-11
"EB",1997,1997,3,11,2.7,97,0.0378,1.552,1997-03-11
"EB",1997,1997,3,11,2.7,97,0.0378,1.552,1997-03-11
"EB",1997,1997,3,14,2.9,98,0.0406,1.568,1997-03-14
"WB",1997,1997,3,14,27.1,151,0.3794,2.416,1997-03-14
"EB",1997,1997,3,16,2.6,98,0.0364,1.568,1997-03-16
"WB",1997,1997,3,16,28.2,146,0.3948,2.336,1997-03-16
"EB",1997,1997,3,18,2.7,96,0.0378,1.536,1997-03-18
"EB",1997,1997,3,18,2.5,96,0.035,1.536,1997-03-18
"WB",1997,1997,3,18,30.5,151,0.427,2.416,1997-03-18
"WB",1997,1997,3,18,30.7,150,0.4298,2.4,1997-03-18
"EB",1997,1997,3,21,2.4,99,0.0336,1.584,1997-03-21
"WB",1997,1997,3,21,24,139,0.336,2.224,1997-03-21
"EB",1997,1997,3,25,2.5,99,0.035,1.584,1997-03-25
"EB",1997,1997,3,25,2.4,97,0.0336,1.552,1997-03-25
"WB",1997,1997,3,25,25.2,148,0.3528,2.368,1997-03-25
"WB",1997,1997,3,25,25.7,148,0.3598,2.368,1997-03-25
"WB",1997,1997,3,25,51.4,186,0.7196,2.976,1997-03-25
"WB",1997,1997,3,26,55.7,222,0.7798,3.552,1997-03-26
"WB",1997,1997,3,31,57.1,205,0.7994,3.28,1997-03-31
"WB",1997,1997,4,1,56.8,198,0.7952,3.168,1997-04-01
"EB",1997,1997,4,8,7.6,85,0.1064,1.36,1997-04-08
"EB",1997,1997,4,8,7.6,85,0.1064,1.36,1997-04-08
"WB",1997,1997,4,8,62.6,195,0.8764,3.12,1997-04-08
"WB",1997,1997,4,11,49,160,0.686,2.56,1997-04-11
"WB",1997,1997,4,13,51.9,163,0.7266,2.608,1997-04-13
"EB",1997,1997,4,15,4.1,87,0.0574,1.392,1997-04-15
"WB",1997,1997,4,15,54.6,170,0.7644,2.72,1997-04-15
"WB",1997,1997,4,15,54.9,171,0.7686,2.736,1997-04-15
"WB",1997,1997,4,18,58.4,178,0.8176,2.848,1997-04-18
"WB",1997,1997,4,21,58.4,172,0.8176,2.752,1997-04-21
"WB",1997,1997,4,24,62.5,178,0.875,2.848,1997-04-24
"WB",1997,1997,4,27,55,167,0.77,2.672,1997-04-27
"EB",1997,1997,4,29,5.8,83,0.0812,1.328,1997-04-29
"EB",1997,1997,4,29,5.9,83,0.0826,1.328,1997-04-29
"WB",1997,1997,4,29,70.6,188,0.9884,3.008,1997-04-29
"EB",1997,1997,5,2,5.2,84,0.0728,1.344,1997-05-02
"WB",1997,1997,5,2,64,170,0.896,2.72,1997-05-02
"EB",1997,1997,5,6,4.8,85,0.0672,1.36,1997-05-06
"WB",1997,1997,5,6,74,180,1.036,2.88,1997-05-06
"EB",1997,1997,5,8,4.8,85,0.0672,1.36,1997-05-08
"WB",1997,1997,5,8,71,180,0.994,2.88,1997-05-08
"EB",1997,1997,5,11,2.9,88,0.0406,1.408,1997-05-11
"WB",1997,1997,5,11,65,170,0.91,2.72,1997-05-11
"WB",1997,1997,5,13,56,160,0.784,2.56,1997-05-13
"WB",1997,1997,5,13,56,160,0.784,2.56,1997-05-13
"EB",1997,1997,5,13,2,90,0.028,1.44,1997-05-13
"EB",1997,1997,5,16,6.9,83,0.0966,1.328,1997-05-16
"WB",1997,1997,5,16,67,170,0.938,2.72,1997-05-16
"EB",1997,1997,5,20,2.6,88,0.0364,1.408,1997-05-20
"WB",1997,1997,5,20,70,170,0.98,2.72,1997-05-20
"EB",1997,1997,5,22,1.8,89,0.0252,1.424,1997-05-22
"WB",1997,1997,5,22,60,160,0.84,2.56,1997-05-22
"EB",1997,1997,5,25,0.05,91,7e-04,1.456,1997-05-25
"WB",1997,1997,5,25,51,160,0.714,2.56,1997-05-25
"EB",1997,1997,5,27,0.05,91,7e-04,1.456,1997-05-27
"EB",1997,1997,5,27,0.05,92,7e-04,1.472,1997-05-27
"WB",1997,1997,5,27,46,170,0.644,2.72,1997-05-27
"EB",1997,1997,5,30,0.05,95,7e-04,1.52,1997-05-30
"WB",1997,1997,5,30,38.4,157,0.5376,2.512,1997-05-30
"EB",1997,1997,6,3,0.05,96,7e-04,1.536,1997-06-03
"WB",1997,1997,6,3,30.7,157,0.4298,2.512,1997-06-03
"EB",1997,1997,6,5,0.05,95,7e-04,1.52,1997-06-05
"WB",1997,1997,6,5,23.4,157,0.3276,2.512,1997-06-05
"EB",1997,1997,6,8,0.05,97,7e-04,1.552,1997-06-08
"WB",1997,1997,6,8,18.8,155,0.2632,2.48,1997-06-08
"EB",1997,1997,6,10,0.05,98,7e-04,1.568,1997-06-10
"WB",1997,1997,6,10,13.9,155,0.1946,2.48,1997-06-10
"WB",1997,1997,6,10,13.8,155,0.1932,2.48,1997-06-10
"EB",1997,1997,6,13,0.05,97,7e-04,1.552,1997-06-13
"WB",1997,1997,6,13,16.3,160,0.2282,2.56,1997-06-13
"EB",1997,1997,6,16,0.05,97,7e-04,1.552,1997-06-16
"WB",1997,1997,6,16,10.9,159,0.1526,2.544,1997-06-16
"EB",1997,1997,6,19,0.05,95,7e-04,1.52,1997-06-19
"WB",1997,1997,6,19,6,155,0.084,2.48,1997-06-19
"EB",1997,1997,6,22,0.05,96,7e-04,1.536,1997-06-22
"WB",1997,1997,6,22,7.3,160,0.1022,2.56,1997-06-22
"EB",1997,1997,6,24,0.05,97,7e-04,1.552,1997-06-24
"EB",1997,1997,6,24,0.05,97,7e-04,1.552,1997-06-24
"WB",1997,1997,6,24,10.6,156,0.1484,2.496,1997-06-24
"EB",1997,1997,6,27,0.05,98,7e-04,1.568,1997-06-27
"WB",1997,1997,6,27,4.7,153,0.0658,2.448,1997-06-27
"EB",1997,1997,6,30,0.05,97,7e-04,1.552,1997-06-30
"WB",1997,1997,6,30,2.3,154,0.0322,2.464,1997-06-30
"WB",1997,1997,7,4,31.3,158,0.4382,2.528,1997-07-04
"EB",1997,1997,7,4,0.05,90,7e-04,1.44,1997-07-04
"WB",1997,1997,7,4,36.2,159,0.5068,2.544,1997-07-04
"WB",1997,1997,7,5,36.3,159,0.5082,2.544,1997-07-05
"EB",1997,1997,7,5,0.05,92,7e-04,1.472,1997-07-05
"EB",1997,1997,7,6,0.05,94,7e-04,1.504,1997-07-06
"WB",1997,1997,7,6,41.9,165,0.5866,2.64,1997-07-06
"WB",1997,1997,7,8,9.6,165,0.1344,2.64,1997-07-08
"WB",1997,1997,7,8,9.7,167,0.1358,2.672,1997-07-08
"EB",1997,1997,7,8,0.05,96,7e-04,1.536,1997-07-08
"EB",1997,1997,9,29,0.05,108,7e-04,1.728,1997-09-29
"WB",1997,1997,9,29,3,143,0.042,2.288,1997-09-29
"WB",1997,1997,9,30,0.05,152,7e-04,2.432,1997-09-30
"EB",1997,1998,11,2,1.7,98,0.0238,1.568,1997-11-02
"WB",1997,1998,11,2,50.1,207,0.7014,3.312,1997-11-02
"EB",1997,1998,11,2,0.05,101,7e-04,1.616,1997-11-02
"WB",1997,1998,11,2,55.1,205,0.7714,3.28,1997-11-02
"WB",1997,1998,11,3,56.9,206,0.7966,3.296,1997-11-03
"EB",1997,1998,11,3,0.05,99,7e-04,1.584,1997-11-03
"WB",1997,1998,11,3,53.3,217,0.7462,3.472,1997-11-03
"EB",1997,1998,11,3,0.05,97,7e-04,1.552,1997-11-03
"EB",1997,1998,11,4,0.05,100,7e-04,1.6,1997-11-04
"EB",1997,1998,11,4,0.05,101,7e-04,1.616,1997-11-04
"WB",1997,1998,11,4,41.2,203,0.5768,3.248,1997-11-04
"EB",1997,1998,11,7,0.05,100,7e-04,1.6,1997-11-07
"WB",1997,1998,11,7,26.9,193,0.3766,3.088,1997-11-07
"EB",1997,1998,11,9,0.05,96,7e-04,1.536,1997-11-09
